first_name,born_year
Claudio,1962.0
Maureen,1937.0
Deonne,1972.0
Terry,1944.0
Myfanwy,1975.0
Carole,1948.0
David,1948.0
Christopher,1953.0
Scott,1961.0
Simon,1969.0
Jackson,1978.0
Matt,1973.0
Grant,1954.0
Scott,1970.0
Terry,1947.0
Graeme,1942.0
Rodney,1955.0
Ursula,1951.0
Peter,1947.0
Oswald,1935.0
Marie-Claire,1948.0
Raymonda,1945.0
Alphonse,1872.0
André,1946.0
Pierre,1948.0
Edmond,
Robert,1934.0
Jos,1945.0
Victor,1875.0
Patrick,1961.0
Jérôme,1875.0
Louis,
,
Louis,1875.0
Firmin,
Emmanuel,1871.0
Joseph,
Francis,1957.0
Louis,
Louis,1889.0
Auguste,
Willy,1949.0
Hubert,1866.0
Edmond,
Pierre,
Paul,1963.0
Marnix,1959.0
Karma,1966.0
Sonam,1963.0
Rinzi,1967.0
Namgyal,1974.0
Pem,1975.0
Karma,1973.0
Ugyen,1974.0
Thinley,1950.0
Jubzang,1971.0
Nawang-Dash,1951.0
Karma,1972.0
Jigme,1959.0
Lhendup,1947.0
Pema,1951.0
Volha,1974.0
Volha,1966.0
Arci,1934.0
Jorge,1950.0
Renato,1955.0
Vítor,1960.0
Tsvetanka,1960.0
Ivan,1956.0
Petko,1950.0
Stefan,1971.0
Wanda,1955.0
Brenda,1958.0
Mary,1949.0
Linda,1955.0
Lucille,1950.0
Vi,1934.0
Marjory,1913.0
Sylvain,1974.0
Denis,1962.0
Daniel,1957.0
Elmer,1934.0
Ed,1935.0
Don,1932.0
Dave,1957.0
John,1965.0
Wayne,1945.0
Jeannot,1953.0
Claude,1953.0
Rob,1973.0
Kevin,1972.0
He,1977.0
Li,1966.0
Ma,1964.0
Ma,1970.0
Wang,1965.0
Wang,1960.0
Wang,1973.0
Wu,1964.0
Yang,1979.0
Yao,1967.0
Duoji,1962.0
Feng,1958.0
Fu,1972.0
Hao,1968.0
Liang,1973.0
Liang,1966.0
Luo,1972.0
Ru,1955.0
Shen,1972.0
Tang,1977.0
Ba,1961.0
Zhang,1963.0
María,1960.0
Juan,1962.0
Patricia,1952.0
Luis,1945.0
Jorge,1939.0
Juan,1944.0
Simos,1966.0
Lilli,1924.0
Erna,1926.0
Herluf,1931.0
Arne,1942.0
Jan,1963.0
Ole,1965.0
Jan,1973.0
Henrik,1968.0
Teresa,1949.0
Ascensión,1955.0
Montserrat,1966.0
María,1930.0
María,1961.0
Juan,1968.0
Manuel,1940.0
Alfonso,1966.0
Francisco,1943.0
José,1946.0
Emilio,1935.0
Manuel,1951.0
Antonio,1961.0
Raul,1970.0
Minna,1967.0
Carita,1947.0
Päivi,1952.0
Jutta,1963.0
Ulla,1957.0
Ismo,1966.0
Olavi,1940.0
Jari,1972.0
Kauko,1951.0
Kyösti,1945.0
Tomi,1961.0
Jorma,1936.0
Markku,1955.0
Tommi,1971.0
Pentti,1951.0
Marie-Josée,1952.0
Séverine,1972.0
Pierrette,1936.0
Herrad,1933.0
Christine,1970.0
Nathalie,1969.0
Catherine,1956.0
Marie-Christine,1949.0
Charles,
Édouard,
Henri,
Julien,1875.0
Gustave,1866.0
Alain,1947.0
Albert,
Jean-Louis,
,
Gérard,1952.0
Jacques,1943.0
Léon,1858.0
Pascal,1882.0
Bruno,1964.0
Émile,1868.0
Sébastien,1972.0
Claude,1964.0
,
Louis,1849.0
Eugène,1866.0
Émile,1861.0
Olivier,1966.0
Henri,1873.0
Henri,1876.0
Oscar,
Albert,1946.0
,
Louis-Henry,1929.0
Paul,1884.0
Damien,1973.0
Philippe,1962.0
Arthur,1888.0
Émile,
Eugène,1852.0
Frédéric,1857.0
Alfred,
Léonce,1880.0
Charles,
Eugène,1864.0
Louis-Albert,
Auguste,1857.0
Michaël,1972.0
Victor,1867.0
Lionel,1975.0
Charles,1861.0
Thierry,1960.0
Louis,1870.0
Khatuna,1974.0
Ursula,1941.0
Manuela,1960.0
Astrid,1967.0
Doris,1964.0
Claudia,1957.0
Barbara,1960.0
Carla,1946.0
Christa,1943.0
Cornelia,1971.0
Maria,1941.0
Marion,1968.0
Manfred,1945.0
Willi,1939.0
Armin,1958.0
Detlef,1962.0
Richard,1928.0
Andreas,1967.0
Frank,1965.0
Siegfried,1937.0
Marc,1971.0
Rudi,1941.0
Bernhard,1951.0
Sandra,1969.0
Harry,1961.0
Gertrude,1865.0
Ethel,1873.0
Nellie,1877.0
Adelaide,1860.0
Dorothy,1880.0
Pat,1944.0
Doris,1872.0
Lottie,1871.0
Pauline,1949.0
Lynne,1948.0
Rachel,1935.0
Joanne,1967.0
Angela,1961.0
Christine,1956.0
Sylvia,1965.0
Beatrice,1868.0
Dora,1870.0
Martina,1866.0
Sarah,1862.0
Katherine,1881.0
Sybil,1854.0
Louisa,1861.0
Gillian,1963.0
Lillias,1882.0
Eileen,1951.0
Emily,1850.0
Cheryl,1946.0
Carol,1941.0
Albertine,1863.0
Janetta,1855.0
Jessie,1863.0
Brenda,1885.0
Margaret,1853.0
Sue,1954.0
Hilda,1876.0
Alison,1971.0
Lillian,1864.0
Ina,1886.0
Robert,1854.0
Richard,1865.0
Ron,1931.0
Mark,1957.0
John,1852.0
Reginald,1861.0
Charles,1857.0
Geoffrey,1869.0
William,1867.0
Peter,1956.0
Steven,1965.0
Gary,1965.0
Robert,1847.0
Harold,1868.0
John,1859.0
Stewart,1946.0
Roy,1926.0
Hugh,1878.0
John,1850.0
Perry,1846.0
David,1939.0
Capel,1868.0
Lizzie,1856.0
Richard,1955.0
Theodore,1866.0
Dennis,1943.0
John,1946.0
Joseph,1866.0
Simon,1974.0
Leroy,1966.0
Luis,1960.0
Chan,1955.0
Macy,1956.0
Ng,1962.0
Wong-Lau,1946.0
Fok,1958.0
Guillermo,1903.0
Jorge,1904.0
Sargis,1973.0
Nadia,1965.0
Jenny,1967.0
Lisa,1968.0
Rhonda,1966.0
Amanda,1971.0
Ying,1966.0
Anna,1962.0
Rachel,1971.0
Anne,1963.0
Nicole,1969.0
Liz,1963.0
Rennae,1971.0
Kerri,1967.0
Wendy,1952.0
Song,1965.0
Shirley,1978.0
Manton,1899.0
Peter,1968.0
Darren,1965.0
John,1960.0
Teddy,1873.0
Richard,1970.0
Gary,1965.0
Murray,1971.0
Paul,1972.0
Russ,1974.0
Wally,1963.0
Mark,1976.0
Mark,1973.0
Paul,1974.0
Paul,1966.0
Jason,1970.0
Ronald,1888.0
Jim,1893.0
Todd,1971.0
Mark,1965.0
Barbara,1970.0
Petra,1972.0
Judith,1966.0
Erich,1960.0
Alex,1966.0
Gottfried,1952.0
Ding,1959.0
Hannes,1972.0
Karl,1972.0
Rolf,1878.0
Jürgen,1973.0
Thomas,1967.0
Fritz,1887.0
Qian,1965.0
Werner,1972.0
Horst,1968.0
"Ludwig,",1885.0
Arthur,1885.0
Mark,1971.0
Roger,1964.0
Sabine,1972.0
Fernande,1894.0
Karina,1966.0
Marguerite,1885.0
Laurence,1971.0
Anne,1881.0
Marthe,1892.0
Marie,1896.0
Suzanne,1893.0
Marie,1885.0
Lucette,1891.0
Dominique,1973.0
Victor,1894.0
Robert,1890.0
Stéphane,1897.0
Marie,1899.0
André,1897.0
René,1895.0
Albert,1890.0
Jean-Michel,1969.0
Philippe,1971.0
Pedro,1969.0
Jean,1894.0
Steve,1958.0
Tarik,1972.0
Volha,1979.0
Ulada,1966.0
Natasha,1971.0
Yauhen,1970.0
Mikhail,1969.0
Uladzimir,1976.0
Hedwig,1864.0
Bohuslav,1889.0
Jaroslav,1883.0
Jiří,1889.0
Josef,1884.0
Josef,1888.0
Jaromír,1886.0
Cláudia,1971.0
Miriam,1978.0
Mônica,1970.0
Lyanne,1974.0
Vanessa,1976.0
Gisele,1968.0
Ricardo,1964.0
Andrea,1971.0
Hugo,1969.0
Cláudio,1965.0
Carlos,1969.0
Luiz,1963.0
Fino,1971.0
Jaime,1970.0
Giuliano,1975.0
Viktoriya,1974.0
Emiliya,1970.0
Diana,1971.0
Daniela,1964.0
Diana,1959.0
Katerina,1969.0
Maggy,1975.0
Neli,1974.0
Elena,1972.0
Yasen,1962.0
Mariano,1958.0
Ivan,1966.0
Theodoros,1976.0
Carling,1967.0
Petra,1979.0
Barbara,1964.0
Si-An,1963.0
Mariann,1958.0
Lijuan,1963.0
Jill,1964.0
Patricia,1965.0
Denyse,1960.0
Helen,1969.0
Jana,1974.0
Doris,1965.0
Rene,1966.0
Mike,1962.0
Bryan,1966.0
Claude,1873.0
Grant,1965.0
Jaimie,1969.0
John,1872.0
Brian,1968.0
Johnny,1962.0
David,1967.0
Anil,1964.0
Sébastien,1973.0
Martin,1964.0
Sébastien,1973.0
Glenn,1962.0
Daniel,1972.0
Joe,1963.0
Horatio,1962.0
Bobby,1881.0
Chris,1965.0
Iain,1969.0
Andrew,1967.0
Darryl,1972.0
Paula,1972.0
Bárbara,1975.0
Jacqueline,1964.0
Berta,1971.0
Paulina,1968.0
Sofija,1973.0
Jorge,1963.0
Augusto,1967.0
Marcos,1961.0
Juan,1967.0
Domingo,1900.0
Luis,1902.0
Chen,1971.0
Chen,1968.0
Chen,1968.0
Chen,1971.0
Deng,1973.0
Ge,1975.0
Jun,1969.0
Gu,1975.0
Guan,1964.0
Huang,1969.0
Ibrahim,1967.0
Phoebe,1894.0
Hilda,1900.0
Scott,1974.0
Owen,1969.0
Eoin,1968.0
Walter,1882.0
D'Arcy,1896.0
Abdul,1958.0
Elsa,1974.0
Árni,1968.0
Broddi,1960.0
Ilana,1965.0
Gilad,1967.0
Amos,1965.0
Shahar,1962.0
Flyura,1963.0
Alessia,1971.0
Paola,1898.0
Sandra,1965.0
Silvia,1972.0
Rosetta,1895.0
Laura,1967.0
Laura,1967.0
Rita,1975.0
Laura,1974.0
Giulia,1897.0
Katia,1973.0
Raffaella,1965.0
Adriana,1976.0
"Mino,",1885.0
"Alberto,",1883.0
Omar,1968.0
Paolo,1965.0
Cristiano,1970.0
Cesare,1889.0
Massimo,1958.0
Uberto,1896.0
Renzo,1970.0
Andrea,1973.0
Diego,1970.0
Stefano,1971.0
Clemente,1889.0
Michael,1970.0
Stephen,1964.0
Garfield,1966.0
Nadia,1972.0
Jaklein,1964.0
Kimiko,1970.0
Mana,1971.0
Mika,1965.0
Etsuko,1964.0
Kiyomi,1968.0
Kimiko,1964.0
Maya,1969.0
Harumi,1965.0
Chire,1964.0
Yukino,1970.0
Tomomi,1968.0
Akiko,1974.0
Aiko,1971.0
Hisako,1972.0
Yasuko,1975.0
Hisako,1964.0
Kyoko,1974.0
Kumiko,1965.0
Kyoko,1969.0
Rika,1971.0
Naoko,1973.0
Ai,1975.0
Kyoko,1968.0
Fumiyo,1967.0
Masanosuke,1897.0
Takeichi,1899.0
Asaji,
Satoshi,1975.0
Seiichiro,1892.0
Ichiya,1890.0
Fumihiko,1969.0
Shuji,1963.0
Shuzo,1967.0
Koji,1967.0
Shinji,1964.0
Koji,1965.0
Yoshihito,1959.0
Hideaki,1969.0
Kinjiro,1975.0
Sunao,1894.0
Seiji,1956.0
Kiyoshi,1962.0
Masako,1972.0
Hiroshi,1967.0
Takao,1976.0
Toshio,1974.0
Toshihisa,1966.0
Takehiro,1961.0
Ryo,1976.0
Bang,1972.0
Choi,1975.0
Jeong,1978.0
Jeong,1967.0
Gil,1970.0
Hong,1970.0
Hong,1968.0
Hwang,1966.0
Hyeon,1969.0
Jang,1977.0
Kim,1974.0
Kim,1973.0
Kim,1975.0
Kim,1975.0
Kim,1975.0
Kim,1969.0
Lee,1971.0
Lee,1971.0
Lee,1967.0
Park,1974.0
Park,1972.0
Park,1971.0
Park,1975.0
Na,1976.0
Yu,1976.0
Sim,1971.0
Yang,1964.0
An,1965.0
Jang,1969.0
Ha,1975.0
Gang,1973.0
Gang,1970.0
Kim,1975.0
Kim,1971.0
Kim,1963.0
Kim,1962.0
Kim,1970.0
Kim,1961.0
Kim,1962.0
Kim,1968.0
Lee,1970.0
Lee,1968.0
Lee,1972.0
Lee,1976.0
Park,1964.0
Park,1971.0
Son,1968.0
Song,1962.0
Yu,1974.0
Yu,1968.0
Yu,1962.0
Yun,1973.0
Raed,1962.0
Dukhail,1975.0
Agnese,1971.0
Larisa,1966.0
Attaher,
Larissa,1966.0
Rūta,1977.0
Anne,1975.0
Camille,1894.0
Dally,1977.0
Natacha,1978.0
Karim,1973.0
Hicham,1973.0
Younès,1971.0
Abdelhadi,1966.0
Chan,1976.0
Lau,1967.0
Leong,1966.0
Cheah,1968.0
Foo,1963.0
Ong,1972.0
Alan,1963.0
Ajib,1968.0
Adul,1962.0
Soo,1968.0
Tan,1971.0
Yap,1970.0
Gilany,1957.0
Xóchitl,1968.0
Angélica,1973.0
Claudia,1966.0
Lupita,1967.0
Félix,1893.0
Alejandro,1977.0
Leonardo,1967.0
Mariano,1894.0
Francisco,1964.0
Agustín,1967.0
Guillermo,1964.0
Óscar,1973.0
Martine,1973.0
Marie-Josephe,1975.0
Vandanah,1973.0
Stephan,1975.0
Alain,1968.0
Édouard,1972.0
Manon,1964.0
Kea,1903.0
Eline,1964.0
Mirjam,1966.0
Gerdie,1969.0
Nicole,1967.0
Emily,1971.0
Brenda,1970.0
Erica,1966.0
Astrid,1964.0
Bettine,1961.0
Otto,1887.0
Jacco,1970.0
Paul,1965.0
Danny,1971.0
Paul,1966.0
Trinko,1971.0
Mark,1968.0
Gerard,1897.0
Ron,1965.0
Michiel,1959.0
Jan,1970.0
Henk,1904.0
Maas,1888.0
Jeroen,1971.0
"Christiaan,",1887.0
"Roelof,",1876.0
Joris,1972.0
Iyabo,1968.0
Bose,1972.0
Abiola,1973.0
Obigeli,1962.0
Funke,1975.0
Kuburat,1967.0
Sadiq,1960.0
Fatai,
Kayode,1976.0
Yomi,1960.0
Sule,1974.0
Tony,1958.0
Atanda,1960.0
Nduka,1958.0
Sule,1967.0
Titus,
Segun,1974.0
Molla,1884.0
Caro,1890.0
Herman,1883.0
Conrad,1890.0
Jack,1896.0
Bent-Ove,1967.0
Richard,1884.0
Christian,1972.0
Trygve,1880.0
Hans,1967.0
Noble,1890.0
Belinda,1965.0
Tammy,1971.0
Chunli,1962.0
Rhona,1970.0
Hagen,1972.0
Bruce,1961.0
Kelly,1961.0
Dean,1971.0
Barry,1964.0
Kerrin,1964.0
Peter,1964.0
Brett,1969.0
Farjad,1966.0
Rossana,1975.0
Larissa,1975.0
Víctor,1960.0
Hugo,1962.0
Eliana,1969.0
Milagritos,1973.0
Mónica,1967.0
Magaly,1968.0
Pablo,1961.0
Mario,1971.0
Walt,1962.0
Yair,1970.0
Jaime,1967.0
Amparo,1969.0
Bożena,1966.0
Magdalena,1978.0
Bożena,1962.0
Katarzyna,1968.0
Magdalena,1970.0
Katarzyna,1969.0
Aleksandra,1977.0
Beata,1971.0
Katarzyna,1972.0
Wioletta,1967.0
Plamen,1954.0
Ivan,1943.0
Deyan,1964.0
Kirkor,1968.0
Vladimir,1954.0
Georgi,1950.0
Kuncho,1951.0
Yordan,1959.0
Petar,1960.0
Bozhil,1934.0
Georgi,1927.0
Lyubomir,1927.0
Ivan,1944.0
Aleksandar,1935.0
Mihail,1940.0
Shishman,1937.0
Aleksandar,1940.0
Asen,1951.0
Boris,1929.0
Stefan,1941.0
Kiril,1943.0
Vasil,1934.0
Rumen,1954.0
Stoyan,1935.0
Stoyan,1938.0
Aleksandar,1960.0
Svilen,1964.0
Nikola,1942.0
Petar,1934.0
Georgi,1943.0
Nayden,1949.0
Zhelyo,1955.0
Angel,1967.0
Dimitar,1931.0
Georgi,1952.0
Petar,1960.0
Petar,1946.0
Yuliyan,1972.0
Radoslav,1974.0
Atanas,1950.0
Emil,1960.0
Serafim,1969.0
Toncho,1972.0
Stefan,1971.0
Tsvetan,1954.0
Idrissa,1977.0
Moussa,1965.0
Sounaila,1966.0
Dieudonné,1961.0
Antoine,1962.0
Fidèle,1964.0
Moussa,1966.0
Ek,1944.0
Khieu,1943.0
Soth,1946.0
Touch,1941.0
You,1941.0
Jeffrey,1938.0
Dale,1953.0
Marv,1943.0
Frank,1910.0
Ed,1934.0
Charley,1901.0
Marcel,1940.0
Jean-François,1973.0
Les,1900.0
Clifford,1927.0
Phil,1976.0
Dale,1971.0
Agnew,1906.0
Jack,1931.0
Jackie,1914.0
Maurice,1915.0
Don,1906.0
Charley,1931.0
Honoré,1903.0
Chris,1956.0
Ian,1956.0
Gerry,1933.0
Fred,1930.0
David,1970.0
Frederick,1940.0
Willie,1961.0
Ray,1968.0
Rick,1964.0
Bill,1963.0
Nick,1975.0
Adam,1929.0
Domenic,1967.0
Dick,1948.0
Roger,1951.0
Frankie,1915.0
Bryan,1947.0
Tom,1969.0
Vince,1906.0
Wayne,1963.0
Cliff,1900.0
Howard,1966.0
Lefty,1912.0
Eddie,1928.0
Les,1954.0
Harry,1903.0
Walter,1937.0
Moe,1897.0
Ralph,1935.0
Camille,1951.0
Billy,1968.0
Chris,1954.0
John,1963.0
Chris,1971.0
Kirk,1972.0
Jack,1929.0
Roy,1930.0
Johnny,1910.0
Clayton,1928.0
Brent,1964.0
Walter,1931.0
Hercules,1975.0
Harvey,1918.0
Claude,1969.0
Denis,1961.0
Louis,1905.0
Mark,1964.0
Doug,1898.0
Lennox,1965.0
Mickey,1900.0
Jock,1904.0
Robert,1931.0
Tony,1913.0
Gaby,1940.0
Egerton,1965.0
Billy,1915.0
Frankie,1908.0
Jose,1951.0
Les,1934.0
George,1910.0
Sidney,1955.0
Jimmy,1934.0
Carroll,1947.0
Walter,1902.0
Chris,1899.0
Marty,1973.0
Shawn,1962.0
Scotty,1968.0
Donato,1948.0
Jamie,1965.0
Steve,1961.0
Buddy,1936.0
Casey,1974.0
Michael,1953.0
Art,1898.0
William,1898.0
Samuel,1903.0
Harvey,1937.0
Carmen,1953.0
Troy,1975.0
Joey,1931.0
Raoul,1938.0
Jim,1932.0
Armand,1929.0
Bert,1897.0
Oliver,1915.0
Ray,1904.0
Manny,1968.0
Mike,1970.0
Randall,1964.0
Harry,1894.0
Fred,1903.0
Dale,1963.0
Len,1931.0
Georges,1956.0
Alphonse,1958.0
Anaclet,1960.0
Hassan,1943.0
Carlos,1900.0
Ricardo,1971.0
Claudio,1935.0
Víctor,1925.0
Honorio,1947.0
Alfredo,1933.0
Eduardo,1929.0
Luis,1897.0
Juan,1935.0
Jorge,
Enrique,1908.0
Enrique,1945.0
Luis,1949.0
Celestino,1926.0
Carlos,1915.0
Humberto,1925.0
Guillermo,1914.0
Carlos,1930.0
Julio,1948.0
Mario,1944.0
Luis,1947.0
Sergio,1906.0
Zorobabel,1902.0
Guillermo,1938.0
Osvaldo,1911.0
Ramón,1932.0
José,
Carlos,1907.0
Martín,1955.0
Guillermo,1944.0
Héctor,1952.0
José,1915.0
Manuel,1920.0
Misael,1938.0
Luis,1939.0
Bai,1970.0
Chao,1970.0
Chen,1972.0
Jin,1915.0
Jiang,1970.0
Liu,1968.0
Liu,1972.0
Wang,1966.0
Wang,1913.0
Yang,1974.0
Zhang,1964.0
Gabriel,1938.0
Bararq,1962.0
Bakary,1966.0
Boniface,1936.0
Kouassi,1966.0
Firmin,1940.0
Gnohere,1960.0
Antoine,1941.0
Joseph,1960.0
Ernest,1971.0
Jean,1943.0
Joseph,1941.0
Inoua,1947.0
Jean-Paul,1966.0
Ernest,1942.0
Emmanuel,1948.0
Paul,1962.0
Elvis,1973.0
François,1967.0
Jean-Pierre,1959.0
Paul,1971.0
Pierre,1962.0
Jean-Paul,1955.0
Martin,1966.0
Georges-Claude,1958.0
David,1952.0
Bertrand,1972.0
Terepai,1967.0
Richard,1957.0
Zekaria,1965.0
Leonidas,1952.0
Bonifacio,1950.0
Eduardo,1951.0
Sandalio,1952.0
Prudencio,1951.0
Edwin,1972.0
Dairo,1975.0
Luis,1952.0
Hernán,1964.0
Jorge,1969.0
Carlos,1957.0
Beibis,1974.0
Álvaro,1964.0
Simón,1964.0
Virgilio,1956.0
Alfonso,1949.0
Calixto,1949.0
Jesús,1971.0
Robinson,1964.0
Luis,1969.0
Daniel,1972.0
Sandy,1968.0
Madelon,1970.0
Petra,1973.0
Laura,1975.0
Gillian,1973.0
Jo,1972.0
Chang,1973.0
Chen,1970.0
Chien,1975.0
Chien,1971.0
Chiu,1975.0
Chung,1973.0
Juanita,1969.0
Kim,1965.0
Sheila,1962.0
Sheree,1969.0
Carolyn,1968.0
Jacqueline,1970.0
Marjolein,1967.0
Kerry,1969.0
Karen,1965.0
Ivelisse,1956.0
Peta,1969.0
Lisa,1971.0
Carrie,1967.0
Yoshiko,1974.0
Ikuko,1972.0
Lucienne,1968.0
María,1965.0
Michele,1970.0
Han,1973.0
Noriko,1972.0
Tanya,1972.0
Lori,1970.0
Dionna,1968.0
He,1972.0
Jenny,1964.0
Mayumi,1970.0
Kelly,1962.0
Jacqueline,1977.0
Kyoko,1972.0
Chika,1970.0
Anita,1970.0
Penny,1972.0
Elba,1979.0
Lee,1973.0
Lei,1968.0
Joyce,1958.0
Liu,1968.0
Liu,1972.0
Liu,1977.0
Liu,1972.0
Ma,1972.0
Kim,1971.0
Lisa,1964.0
Naomi,1968.0
Pauline,1967.0
Sally,1965.0
Kara,1966.0
Francine,1969.0
Anouk,1971.0
Aída,1959.0
Lisa,1971.0
Kyoko,1974.0
Candace,1970.0
Sandra,1969.0
Leah,1974.0
Corrine,1968.0
Jacqueline,1970.0
Ou,1971.0
Ou,1976.0
Sonja,1968.0
Janice,1967.0
Christine,1967.0
Haylea,1969.0
Gonny,1967.0
Nicole,1970.0
Dot,1961.0
Melanie,1970.0
Penelope,1970.0
Sandra,1971.0
Haruka,1970.0
Myriam,1955.0
Lori,1965.0
Julie,1968.0
Michele,1967.0
Karen,1969.0
Debbie,1971.0
Eve,1967.0
Alecia,1966.0
Martine,1973.0
Shelly,1967.0
Juri,1976.0
Tao,1972.0
Colleen,1972.0
Emi,1972.0
Tu,1977.0
Tu,1970.0
Dani,1974.0
Carmie,1968.0
Marlies,1968.0
Clara,1961.0
Wang,1970.0
Wang,1968.0
Wang,1969.0
Natalie,1975.0
Masako,1971.0
Tomoko,1971.0
Wei,1972.0
Brooke,1974.0
Christa,1978.0
Xu,1970.0
Noriko,1970.0
Yan,1969.0
